Date,Medicine_Name,Supplier,Quantity_Sold,Current_Stock_Level,Reorder_Level,Purchase_Price_Taka,Selling_Price_Taka,Expiry_Date
2024-06-23,Napa Extra,Incepta Pharma,44,395,85,29.3,34.3,2025-04-06
2024-07-16,Azithromycin,Square Pharma,1,263,144,53.03,59.46,2025-07-03
2024-04-14,Salbutamol,Renata Ltd,40,448,79,46.29,63.86,2025-04-22
2024-11-26,ORS,Incepta Pharma,33,390,88,27.06,30.48,2026-11-08
2024-03-20,Vitamin C,Incepta Pharma,7,248,95,34.29,45.58,2025-10-11
2024-06-14,Napa Extra,Incepta Pharma,45,199,73,80.79,120.34,2025-01-14
2024-12-23,Insulin,Renata Ltd,32,180,147,67.39,86.86,2026-04-27
2024-01-09,Vitamin C,Beximco Pharma,5,77,44,89.15,126.18,2025-02-23
2024-12-03,Insulin,Renata Ltd,38,103,97,45.64,61.63,2026-05-31
2024-03-26,Salbutamol,ACME Labs,1,138,83,63.92,76.44,2025-05-08
2024-09-23,Omeprazole,Square Pharma,22,487,148,51.36,61.12,2026-09-04
2024-07-02,Salbutamol,ACME Labs,29,99,119,55.7,67.71,2025-03-12
2024-09-25,Montelukast,Square Pharma,15,378,56,11.21,14.32,2026-03-02
2024-07-13,Azithromycin,Renata Ltd,26,85,50,11.92,14.77,2025-03-06
2024-04-19,Amoxicillin,Incepta Pharma,46,255,126,38.84,46.82,2025-10-02
2024-11-27,Paracetamol,ACME Labs,37,142,84,23.57,35.0,2026-06-18
2024-04-08,Doxycycline,Beximco Pharma,25,483,131,40.9,48.77,2025-09-07
2024-09-22,Napa Extra,Incepta Pharma,44,179,89,92.26,137.66,2025-07-17
2024-09-19,Amoxicillin,Incepta Pharma,35,377,50,35.58,40.24,2026-03-02
2024-05-11,Paracetamol,Renata Ltd,34,136,61,88.67,105.25,2024-12-09
2024-10-12,Vitamin C,Beximco Pharma,6,98,59,35.62,49.45,2025-11-19
2024-08-04,Doxycycline,Renata Ltd,28,326,37,24.73,36.72,2026-05-14
2024-06-27,Ibuprofen,Incepta Pharma,1,496,146,76.0,84.38,2026-02-20
2024-01-03,Ibuprofen,Square Pharma,44,427,38,10.51,13.6,2025-05-25
2024-10-08,Amoxicillin,Renata Ltd,2,499,143,23.07,34.58,2025-07-28
2024-02-28,Amlodipine,ACME Labs,38,82,44,62.92,94.38,2025-11-18
2024-10-27,Vitamin C,Square Pharma,48,477,147,34.57,45.06,2026-09-07
2024-12-05,ORS,ACME Labs,21,467,88,33.05,47.57,2025-06-21
2024-09-20,Ibuprofen,ACME Labs,31,60,37,75.19,105.26,2025-07-31
2024-08-22,Omeprazole,Renata Ltd,10,377,135,73.16,95.59,2025-11-11
2024-05-23,Doxycycline,Renata Ltd,37,91,125,13.45,17.36,2025-09-22
2024-05-16,Paracetamol,Incepta Pharma,35,244,124,90.63,100.47,2025-07-01
2024-11-27,Cefixime,Beximco Pharma,30,399,122,66.27,98.98,2026-05-03
2024-03-21,Salbutamol,ACME Labs,13,498,133,14.66,20.53,2024-10-28
2024-06-30,Omeprazole,ACME Labs,3,127,93,78.88,107.37,2025-05-16
2024-01-27,Omeprazole,Square Pharma,1,497,54,63.61,85.32,2025-10-24
2024-11-22,Metformin,Incepta Pharma,14,143,53,37.84,47.25,2025-08-19
2024-07-11,Omeprazole,Incepta Pharma,38,139,99,31.52,36.77,2025-02-26
2024-06-14,Napa Extra,Renata Ltd,46,276,39,28.65,36.84,2025-01-31
2024-06-27,Amoxicillin,Beximco Pharma,22,288,102,38.31,56.18,2026-05-24
2024-12-04,Salbutamol,ACME Labs,46,170,58,9.58,13.53,2025-07-14
2024-07-15,Salbutamol,ACME Labs,8,140,66,45.87,50.8,2026-01-28
2024-10-19,Insulin,ACME Labs,18,203,71,31.1,40.83,2026-06-21
2024-05-10,Metformin,Beximco Pharma,12,72,140,9.56,14.21,2026-01-13
2024-07-10,Insulin,ACME Labs,46,78,99,49.6,71.47,2026-06-12
2024-05-18,Salbutamol,ACME Labs,25,363,48,17.26,19.72,2025-01-07
2024-06-17,Azithromycin,Renata Ltd,35,119,50,61.31,86.11,2025-07-28
2024-04-23,Doxycycline,Square Pharma,2,370,39,58.66,83.41,2024-12-27
2024-10-23,Azithromycin,Beximco Pharma,46,94,117,90.04,127.48,2025-09-03
2024-07-13,Metformin,ACME Labs,49,145,137,54.3,68.12,2026-06-18
2024-03-02,Amlodipine,Renata Ltd,43,460,141,61.61,88.89,2025-04-27
2024-08-27,Omeprazole,Square Pharma,48,116,54,20.85,29.59,2026-03-21
2024-08-18,Montelukast,Renata Ltd,31,298,88,9.61,13.25,2025-06-25
2024-12-22,Insulin,ACME Labs,8,91,78,16.28,19.75,2026-05-23
2024-08-02,Amoxicillin,Square Pharma,5,419,56,68.21,89.53,2026-05-29
2024-02-20,Cefixime,Incepta Pharma,21,464,104,98.26,137.05,2024-11-01
2024-03-26,Cefixime,Beximco Pharma,35,412,92,74.18,102.35,2024-10-19
2024-04-30,ORS,ACME Labs,42,142,114,28.71,41.78,2024-11-26
2024-05-22,Salbutamol,Renata Ltd,47,347,128,47.88,56.29,2025-12-11
2024-09-25,Insulin,Beximco Pharma,32,244,108,34.92,50.56,2025-03-29
2024-10-07,Ibuprofen,Beximco Pharma,28,495,51,37.67,49.06,2026-08-17
2024-03-08,Amlodipine,ACME Labs,48,483,92,96.37,135.47,2025-07-07
2024-09-24,Metformin,Renata Ltd,31,480,38,54.59,75.9,2026-07-03
2024-07-01,Napa Extra,Square Pharma,32,492,85,32.14,39.68,2025-10-19
2024-08-28,Amlodipine,Incepta Pharma,25,336,85,21.61,31.4,2025-10-21
2024-12-05,Amlodipine,Renata Ltd,34,381,45,65.58,89.31,2025-07-07
2024-12-29,Metformin,ACME Labs,27,433,30,58.51,72.09,2025-07-29
2024-04-04,ORS,ACME Labs,13,158,95,98.83,132.15,2024-11-08
2024-06-21,Ibuprofen,Square Pharma,29,463,63,46.76,51.89,2024-12-22
2024-05-18,Insulin,Square Pharma,22,209,53,48.59,56.63,2025-09-26
2024-10-07,Azithromycin,Incepta Pharma,28,473,145,10.9,13.74,2026-01-24
2024-09-14,Metformin,ACME Labs,17,50,138,37.87,47.96,2025-10-04
2024-12-03,Amoxicillin,Incepta Pharma,14,160,43,33.98,47.27,2026-06-15
2024-12-01,Cefixime,Beximco Pharma,15,464,98,36.7,41.76,2025-07-06
2024-06-05,Napa Extra,Beximco Pharma,13,337,141,55.37,65.66,2025-01-19
2024-06-09,Paracetamol,Square Pharma,4,451,99,44.17,60.43,2026-02-20
2024-09-10,Insulin,Incepta Pharma,26,361,49,30.07,43.05,2026-02-14
2024-04-24,Napa Extra,Square Pharma,30,455,34,55.65,77.91,2024-10-29
2024-10-25,Doxycycline,Incepta Pharma,4,219,94,80.02,116.5,2026-03-31
2024-12-11,Doxycycline,ACME Labs,2,93,145,23.61,33.3,2026-10-16
2024-12-20,Doxycycline,ACME Labs,22,354,101,8.42,12.56,2026-08-13
2024-12-06,Amlodipine,Incepta Pharma,8,391,47,89.48,101.86,2026-07-07
2024-07-31,Vitamin C,ACME Labs,48,95,75,59.77,69.88,2026-07-11
2024-10-01,Salbutamol,Square Pharma,27,281,71,97.95,135.85,2026-06-18
2024-08-08,Omeprazole,Renata Ltd,45,184,73,76.95,109.06,2025-03-31
2024-07-16,Salbutamol,Renata Ltd,38,390,112,60.08,86.28,2026-04-09
2024-09-13,Paracetamol,Incepta Pharma,17,250,38,93.32,129.42,2025-04-16
2024-08-02,Azithromycin,Renata Ltd,27,195,47,45.88,64.89,2025-02-27
2024-03-13,Paracetamol,Beximco Pharma,41,277,111,19.02,23.52,2024-10-17
2024-06-18,Omeprazole,ACME Labs,42,364,131,14.86,17.96,2025-05-20
2024-12-25,Montelukast,Beximco Pharma,9,306,109,52.15,76.47,2025-08-08
2024-11-27,Omeprazole,Beximco Pharma,10,193,76,28.65,40.9,2025-06-20
2024-01-07,Paracetamol,Incepta Pharma,15,64,77,81.25,109.2,2025-02-05
2024-09-15,Omeprazole,ACME Labs,9,336,148,12.53,17.07,2025-11-27
2024-05-02,Vitamin C,Incepta Pharma,19,360,140,93.99,133.65,2024-12-07
2024-05-01,Paracetamol,Incepta Pharma,2,264,69,28.19,33.15,2025-10-23
2024-05-02,Metformin,Renata Ltd,17,145,30,63.43,81.13,2024-11-04
2024-04-29,Vitamin C,Square Pharma,3,399,30,98.05,134.44,2025-04-26
2024-07-03,ORS,Beximco Pharma,36,210,136,30.77,39.66,2025-07-17
2024-01-01,Insulin,Beximco Pharma,14,262,50,39.63,56.17,2024-12-13
2024-06-18,Insulin,Square Pharma,18,453,89,20.19,25.47,2026-04-21
2024-10-15,Doxycycline,Beximco Pharma,49,53,77,43.07,62.24,2025-06-21
2024-10-19,ORS,Incepta Pharma,22,283,132,37.48,49.17,2025-08-15
2024-01-06,Amlodipine,Incepta Pharma,24,243,69,12.77,17.33,2025-11-14
2024-06-22,Amlodipine,Incepta Pharma,23,137,74,46.03,51.37,2025-07-11
2024-12-06,Metformin,Incepta Pharma,32,92,147,42.91,62.91,2026-05-06
2024-01-20,Amoxicillin,Renata Ltd,6,128,46,69.65,90.6,2024-09-19
2024-08-01,Doxycycline,Incepta Pharma,23,342,107,8.24,9.55,2026-07-21
2024-10-31,Amlodipine,Beximco Pharma,9,116,118,65.43,90.1,2025-07-24
2024-12-08,Paracetamol,Beximco Pharma,18,444,129,75.81,98.29,2026-11-12
2024-06-12,ORS,Incepta Pharma,42,304,137,39.77,54.13,2025-02-06
2024-02-25,Omeprazole,ACME Labs,40,461,106,25.53,33.02,2025-12-17
2024-02-24,Cefixime,Incepta Pharma,32,389,57,81.6,101.34,2025-11-01
2024-08-09,Montelukast,Beximco Pharma,29,399,127,32.88,45.48,2026-07-29
2024-08-12,Amoxicillin,Beximco Pharma,36,100,36,86.22,110.88,2025-03-03
2024-01-07,Azithromycin,Renata Ltd,48,384,78,21.29,29.93,2024-11-02
2024-07-26,Ibuprofen,Beximco Pharma,21,442,41,74.07,104.94,2025-03-05
2024-12-03,Insulin,Renata Ltd,5,256,100,93.76,103.91,2025-11-11
2024-02-04,Doxycycline,Renata Ltd,44,483,117,78.0,99.41,2025-05-28
2024-07-16,Amlodipine,Renata Ltd,21,313,108,61.65,79.64,2025-02-08
2024-06-19,Salbutamol,Renata Ltd,18,425,66,76.42,84.2,2025-03-26
2024-09-02,Salbutamol,Square Pharma,29,112,39,26.21,29.53,2025-05-29
2024-08-19,Cefixime,ACME Labs,19,101,147,63.79,93.12,2025-07-04
2024-02-27,Montelukast,Square Pharma,13,70,50,8.98,11.69,2024-10-21
2024-10-01,Amoxicillin,Beximco Pharma,12,72,34,33.72,37.7,2026-03-06
2024-06-15,Montelukast,Square Pharma,23,60,121,90.08,114.37,2025-11-24
2024-09-28,Napa Extra,Incepta Pharma,46,480,145,75.87,98.46,2026-06-22
2024-08-14,Metformin,Incepta Pharma,25,126,122,54.2,78.67,2025-10-18
2024-08-13,Azithromycin,ACME Labs,30,464,115,95.29,129.57,2025-12-02
2024-02-13,Montelukast,Renata Ltd,9,492,119,84.15,111.01,2024-10-08
2024-04-19,ORS,Incepta Pharma,31,155,32,29.2,39.32,2024-12-03
2024-02-01,Azithromycin,Incepta Pharma,38,138,73,86.21,114.28,2025-03-28
2024-01-29,Paracetamol,Square Pharma,11,119,112,44.2,65.0,2025-09-18
2024-05-26,Ibuprofen,Beximco Pharma,17,84,140,60.18,85.71,2025-08-01
2024-05-01,Amlodipine,Beximco Pharma,48,234,136,89.79,103.99,2025-03-04
2024-07-28,Salbutamol,Beximco Pharma,48,319,43,85.18,118.12,2025-05-22
2024-07-21,Metformin,Beximco Pharma,11,298,77,81.89,94.59,2026-04-06
2024-12-07,Ibuprofen,Beximco Pharma,29,159,55,23.51,32.74,2025-07-14
2024-09-19,Amoxicillin,ACME Labs,30,167,95,60.47,90.2,2026-08-25
2024-04-27,Salbutamol,Square Pharma,25,254,106,71.61,100.27,2024-11-18
2024-05-07,Amoxicillin,Square Pharma,14,441,53,93.95,107.57,2026-04-24
2024-09-22,Insulin,ACME Labs,13,411,146,96.58,132.48,2026-01-09
2024-05-01,Insulin,ACME Labs,31,227,45,99.95,143.87,2025-01-24
2024-08-26,Paracetamol,Beximco Pharma,38,410,108,80.72,103.07,2025-07-20
2024-01-16,Amoxicillin,Square Pharma,47,372,94,61.38,74.47,2025-04-27
2024-12-16,Insulin,Renata Ltd,41,243,134,68.43,93.01,2026-04-10
2024-09-06,Doxycycline,Square Pharma,38,280,32,95.84,139.19,2025-11-03
2024-10-14,Napa Extra,Square Pharma,47,322,149,73.8,99.82,2026-06-18
2024-07-01,Montelukast,Incepta Pharma,13,296,147,58.11,70.08,2025-09-26
2024-12-17,Paracetamol,Square Pharma,1,417,131,5.96,8.63,2026-07-27
2024-12-12,Metformin,Square Pharma,20,416,91,97.04,144.49,2026-08-05
2024-06-29,Insulin,Square Pharma,15,163,139,69.94,100.74,2025-08-26
2024-11-30,Insulin,Square Pharma,23,410,44,9.14,11.88,2026-06-16
2024-03-22,Montelukast,Renata Ltd,24,471,57,54.5,81.13,2025-01-27
2024-09-12,Ibuprofen,Renata Ltd,17,59,41,17.18,24.1,2026-04-21
2024-09-14,Montelukast,Beximco Pharma,30,421,142,49.01,59.8,2025-10-16
2024-04-17,Azithromycin,Incepta Pharma,39,119,122,36.67,50.61,2025-03-23
2024-02-01,Paracetamol,Square Pharma,23,52,30,27.14,33.59,2025-01-12
2024-11-28,Azithromycin,Incepta Pharma,11,287,51,87.71,102.89,2025-07-18
2024-02-24,Doxycycline,Incepta Pharma,21,68,98,33.4,36.84,2025-10-28
2024-02-28,Omeprazole,Beximco Pharma,23,308,85,85.21,100.72,2025-06-14
2024-06-30,Amlodipine,Renata Ltd,49,144,107,66.01,75.36,2025-08-06
2024-07-08,Insulin,Renata Ltd,1,368,96,26.22,37.59,2025-08-26
2024-03-25,Ibuprofen,Renata Ltd,30,91,137,49.68,68.73,2026-02-11
2024-04-24,Doxycycline,Square Pharma,39,239,77,68.64,99.22,2026-03-26
2024-03-29,Amoxicillin,Renata Ltd,14,160,68,51.24,62.95,2026-02-03
2024-01-16,Insulin,Square Pharma,33,282,134,60.57,73.38,2024-09-02
2024-09-27,ORS,Beximco Pharma,16,92,56,89.03,128.34,2025-07-18
2024-04-18,Salbutamol,Beximco Pharma,32,224,141,68.82,88.35,2025-09-16
2024-08-27,Metformin,Beximco Pharma,30,435,46,35.32,44.94,2026-01-16
2024-07-15,Montelukast,Renata Ltd,5,177,34,38.48,54.96,2025-04-14
2024-09-13,Paracetamol,Square Pharma,8,62,113,71.59,82.74,2025-11-30
2024-03-19,Montelukast,Beximco Pharma,10,432,62,28.0,40.54,2025-09-26
2024-02-02,Montelukast,Renata Ltd,9,401,66,39.89,56.37,2025-03-27
2024-03-14,Amlodipine,ACME Labs,31,63,106,54.28,71.72,2026-03-01
2024-07-02,Omeprazole,Renata Ltd,9,340,135,15.1,19.55,2025-02-02
2024-04-10,Azithromycin,ACME Labs,34,426,68,75.54,90.19,2025-03-27
2024-11-21,Vitamin C,Square Pharma,26,71,138,98.66,136.72,2026-04-25
2024-04-03,Azithromycin,Incepta Pharma,11,166,38,10.48,13.09,2025-02-07
2024-08-12,Cefixime,ACME Labs,15,480,34,5.58,7.73,2025-06-06
2024-06-09,Ibuprofen,Renata Ltd,23,123,86,9.16,13.22,2026-04-06
2024-04-30,Ibuprofen,ACME Labs,17,433,73,97.0,129.68,2024-10-29
2024-02-19,Amoxicillin,Incepta Pharma,29,413,149,61.52,70.91,2025-05-26
2024-11-21,Amoxicillin,ACME Labs,42,234,39,71.56,96.1,2026-09-11
2024-02-27,Amoxicillin,Renata Ltd,42,115,73,47.32,61.83,2024-12-07
2024-03-29,Azithromycin,ACME Labs,25,393,35,88.37,99.43,2025-05-05
2024-06-19,Insulin,Incepta Pharma,33,230,85,70.89,91.99,2026-06-06
2024-01-06,Salbutamol,Incepta Pharma,39,309,87,31.73,45.99,2024-09-18
2024-06-16,ORS,Square Pharma,22,428,106,26.69,36.18,2025-06-06
2024-10-07,Amoxicillin,Incepta Pharma,34,432,50,69.84,100.42,2026-05-18
2024-07-24,Napa Extra,Square Pharma,14,459,133,68.78,87.9,2025-09-07
2024-12-24,Cefixime,Incepta Pharma,34,266,129,20.3,26.66,2026-07-25
2024-04-04,Napa Extra,Renata Ltd,44,144,39,8.63,12.69,2025-02-01
2024-10-14,Salbutamol,Incepta Pharma,11,481,138,89.38,127.75,2025-07-15
2024-02-02,Vitamin C,ACME Labs,4,300,76,97.61,131.05,2025-01-05
2024-06-07,Ibuprofen,Renata Ltd,27,138,77,84.79,124.76,2025-11-25
2024-05-01,Cefixime,Incepta Pharma,45,477,88,29.64,37.06,2025-02-09
2024-02-11,Amlodipine,ACME Labs,13,178,105,84.49,95.11,2025-01-29
2024-03-27,Ibuprofen,Square Pharma,49,199,144,85.9,120.04,2025-01-17
2024-07-09,Montelukast,ACME Labs,17,369,35,52.73,65.06,2025-02-11
2024-07-15,Vitamin C,Incepta Pharma,13,161,82,82.25,101.85,2026-02-24
2024-11-28,Azithromycin,Square Pharma,19,481,110,92.0,108.17,2026-06-06
2024-03-19,Vitamin C,ACME Labs,12,406,104,92.71,125.61,2025-04-28
2024-03-23,Vitamin C,Square Pharma,26,75,46,62.4,92.75,2026-03-09
2024-08-07,Cefixime,ACME Labs,37,253,141,74.32,89.52,2025-03-06
2024-03-29,ORS,Square Pharma,10,488,79,68.74,77.46,2025-01-17
2024-07-28,Amoxicillin,Beximco Pharma,30,446,83,48.48,71.5,2025-03-24
2024-01-11,Cefixime,ACME Labs,1,459,71,44.77,57.22,2025-11-04
2024-07-31,Salbutamol,Renata Ltd,10,317,139,71.34,96.47,2025-06-10
2024-04-04,Amoxicillin,Beximco Pharma,14,472,147,84.61,125.55,2025-08-14
2024-01-12,Amoxicillin,Incepta Pharma,29,343,87,11.85,13.77,2025-08-04
2024-11-11,Ibuprofen,Incepta Pharma,40,57,145,55.89,74.8,2026-10-16
2024-02-08,Ibuprofen,Renata Ltd,20,70,76,14.63,20.7,2025-11-09
2024-04-06,Amlodipine,ACME Labs,32,141,53,73.52,93.98,2025-06-07
2024-12-26,Amoxicillin,Beximco Pharma,29,403,80,44.85,50.52,2026-07-20
2024-01-14,Amlodipine,ACME Labs,45,87,61,84.61,93.46,2025-05-30
2024-09-08,Salbutamol,ACME Labs,20,110,42,39.97,49.59,2025-10-20
2024-10-29,Metformin,Renata Ltd,47,419,83,72.18,101.18,2025-05-21
2024-10-05,Doxycycline,Incepta Pharma,10,463,126,87.72,103.03,2026-09-04
2024-07-01,Insulin,ACME Labs,13,475,96,92.59,128.98,2025-03-14
2024-10-06,Omeprazole,ACME Labs,9,143,118,7.56,10.27,2026-02-11
2024-11-15,Vitamin C,Renata Ltd,28,381,144,74.55,108.71,2025-09-08
2024-03-22,Cefixime,ACME Labs,7,126,112,5.92,8.01,2025-03-12
2024-10-19,ORS,Incepta Pharma,25,176,118,76.54,84.33,2026-08-04
2024-08-31,Azithromycin,ACME Labs,47,472,53,34.21,49.0,2025-03-23
2024-12-14,Amoxicillin,Square Pharma,31,286,128,89.0,130.68,2026-02-02
2024-06-29,Metformin,ACME Labs,4,397,81,18.91,25.9,2026-01-14
2024-02-12,Napa Extra,Beximco Pharma,32,167,88,49.12,72.72,2025-11-05
2024-11-30,Vitamin C,Beximco Pharma,42,277,65,62.06,89.61,2026-02-19
2024-05-03,Paracetamol,Square Pharma,25,478,80,95.71,106.07,2026-04-18
2024-11-28,Salbutamol,Square Pharma,42,214,85,85.18,126.03,2026-03-24
2024-06-04,Amlodipine,Square Pharma,29,298,81,73.96,83.76,2025-08-04
2024-04-07,Napa Extra,Square Pharma,9,130,70,91.81,135.01,2026-01-05
2024-10-10,Azithromycin,ACME Labs,38,130,143,95.88,106.44,2026-01-13
2024-07-15,Doxycycline,Incepta Pharma,19,76,106,43.54,58.75,2025-02-06
2024-02-28,Azithromycin,Incepta Pharma,8,464,128,49.52,68.81,2024-10-27
2024-12-08,Doxycycline,Renata Ltd,32,229,113,99.97,141.02,2026-07-02
2024-09-02,Amoxicillin,Square Pharma,22,396,70,38.89,51.67,2025-04-26
2024-06-08,Vitamin C,Renata Ltd,33,144,84,23.32,31.96,2025-09-18
2024-01-16,Insulin,ACME Labs,12,346,96,56.75,81.54,2025-12-24
2024-01-26,Insulin,ACME Labs,21,434,30,6.05,7.81,2025-03-13
2024-09-16,Ibuprofen,Incepta Pharma,19,310,121,60.01,67.21,2026-02-20
2024-02-07,Vitamin C,ACME Labs,23,95,111,66.47,93.21,2025-03-23
2024-11-01,Napa Extra,Renata Ltd,10,115,106,76.43,103.65,2026-01-09
2024-01-16,Metformin,Renata Ltd,15,62,143,78.6,110.61,2025-12-07
2024-12-28,Omeprazole,Renata Ltd,45,468,94,81.43,109.81,2026-06-03
2024-03-14,ORS,Square Pharma,7,477,101,42.08,58.19,2025-09-24
2024-05-04,Insulin,Square Pharma,38,318,83,76.86,107.14,2025-12-01
2024-06-01,Cefixime,Square Pharma,24,173,58,26.62,37.56,2025-04-22
2024-07-09,Cefixime,ACME Labs,37,120,84,20.64,25.63,2025-11-02
2024-12-25,Omeprazole,ACME Labs,44,457,38,41.07,47.75,2026-06-23
2024-01-22,Napa Extra,ACME Labs,17,210,76,21.19,24.5,2025-11-08
2024-09-27,Paracetamol,Square Pharma,27,275,90,39.2,53.29,2025-10-24
2024-10-30,Azithromycin,Renata Ltd,8,183,92,34.8,41.4,2025-09-24
2024-01-21,Vitamin C,Incepta Pharma,6,428,125,49.82,60.37,2024-11-12
2024-05-31,Montelukast,Beximco Pharma,41,199,90,54.25,64.16,2025-02-17
2024-09-06,Napa Extra,ACME Labs,12,82,148,62.57,73.98,2026-01-26
2024-07-30,Azithromycin,Incepta Pharma,10,145,121,68.11,90.21,2025-12-06
2024-06-23,Salbutamol,ACME Labs,49,318,73,28.34,34.52,2026-03-15
2024-11-04,Napa Extra,Square Pharma,37,425,89,82.94,95.75,2025-10-12
2024-09-23,Doxycycline,ACME Labs,23,352,104,21.76,32.09,2025-11-22
2024-11-07,Vitamin C,Renata Ltd,42,204,102,26.22,33.46,2025-10-01
2024-02-25,Vitamin C,Renata Ltd,48,405,30,72.68,80.83,2024-10-24
2024-10-20,Doxycycline,ACME Labs,29,89,48,56.06,76.08,2025-11-18
2024-05-20,Napa Extra,Renata Ltd,30,98,144,72.75,97.7,2025-05-25
2024-07-17,Amlodipine,Beximco Pharma,35,188,78,41.11,59.01,2026-05-23
2024-10-03,ORS,Square Pharma,47,308,59,74.94,87.34,2026-05-26
2024-08-12,Cefixime,Incepta Pharma,22,336,75,12.15,15.88,2026-02-17
2024-07-09,Napa Extra,Renata Ltd,27,382,117,66.7,93.59,2026-03-19
2024-10-30,Cefixime,Renata Ltd,9,406,44,54.72,68.5,2025-11-29
2024-05-14,Vitamin C,Incepta Pharma,43,301,57,81.03,101.52,2025-11-29
2024-06-07,Insulin,Incepta Pharma,23,133,109,82.66,116.32,2025-09-20
2024-12-25,Omeprazole,Square Pharma,36,328,108,22.67,25.22,2026-11-21
2024-09-07,Paracetamol,Renata Ltd,22,77,138,58.36,74.02,2025-12-23
2024-06-11,Paracetamol,Beximco Pharma,20,468,128,99.64,119.8,2026-04-28
2024-05-25,Amlodipine,Incepta Pharma,30,411,85,96.4,120.13,2026-01-30
2024-09-06,Omeprazole,Renata Ltd,22,109,139,89.97,117.44,2026-02-03
2024-05-13,Paracetamol,Incepta Pharma,17,311,115,78.41,99.01,2025-01-21
2024-10-23,Cefixime,Square Pharma,22,269,108,34.69,40.47,2026-01-20
2024-01-20,Cefixime,Incepta Pharma,33,258,145,93.13,123.54,2024-12-24
2024-12-13,Omeprazole,ACME Labs,38,167,35,68.29,91.68,2026-06-21
2024-03-09,Omeprazole,Square Pharma,19,284,71,86.5,120.95,2025-01-12
2024-01-28,Vitamin C,Beximco Pharma,41,278,146,76.9,93.19,2025-06-15
2024-10-21,Ibuprofen,Beximco Pharma,7,209,33,61.92,79.79,2025-12-22
2024-12-03,Vitamin C,Incepta Pharma,33,447,99,93.16,112.02,2026-02-18
2024-10-22,Doxycycline,Square Pharma,36,221,137,69.83,88.13,2025-08-31
2024-12-14,Montelukast,Square Pharma,27,499,149,93.27,129.2,2025-08-30
2024-04-18,Amlodipine,Incepta Pharma,13,167,47,45.16,63.4,2026-02-26
2024-07-04,Amoxicillin,Incepta Pharma,30,164,142,77.37,109.44,2025-11-17
2024-08-13,Azithromycin,Square Pharma,41,68,95,81.41,92.46,2025-07-17
2024-02-29,ORS,Incepta Pharma,4,142,149,27.25,30.95,2025-10-04
2024-08-07,Paracetamol,ACME Labs,20,355,118,93.8,122.56,2025-08-14
2024-04-08,Vitamin C,ACME Labs,49,156,53,47.27,63.96,2026-03-11
2024-12-15,Doxycycline,Renata Ltd,13,480,54,16.63,22.08,2026-08-22
2024-01-11,Montelukast,ACME Labs,10,130,89,44.98,66.78,2025-04-10
2024-09-17,Metformin,Square Pharma,41,423,92,76.01,95.25,2026-05-21
2024-01-07,Salbutamol,ACME Labs,46,408,117,62.72,86.6,2025-12-15
2024-03-30,Doxycycline,Square Pharma,22,152,111,81.14,106.3,2025-08-10
2024-08-12,Omeprazole,ACME Labs,30,475,148,86.69,97.49,2026-07-04
2024-01-09,Doxycycline,ACME Labs,33,362,136,64.81,76.83,2025-06-02
2024-01-05,Omeprazole,Renata Ltd,31,53,37,69.89,95.9,2025-12-15
2024-03-22,Amoxicillin,ACME Labs,33,430,33,70.57,96.11,2025-02-16
2024-12-28,Amoxicillin,Beximco Pharma,29,80,87,31.19,45.22,2025-08-13
2024-09-14,Omeprazole,ACME Labs,6,78,55,31.2,38.12,2025-11-04
2024-05-17,ORS,Incepta Pharma,48,106,76,47.43,58.32,2025-03-11
2024-05-26,Azithromycin,Renata Ltd,36,314,48,82.21,116.7,2026-04-04
2024-07-16,Metformin,Incepta Pharma,47,376,99,31.89,40.75,2025-02-05
2024-03-10,Cefixime,Beximco Pharma,28,195,92,65.96,82.04,2025-03-18
2024-02-09,Napa Extra,Square Pharma,21,392,148,15.3,18.45,2026-01-05
2024-08-13,Amlodipine,Renata Ltd,22,287,49,98.07,120.02,2025-03-14
2024-06-20,Ibuprofen,Incepta Pharma,6,489,58,6.66,8.35,2025-02-13
2024-09-02,Metformin,Square Pharma,7,263,61,63.44,87.93,2025-10-02
2024-10-09,Metformin,Renata Ltd,23,431,74,67.1,75.23,2025-07-10
2024-12-12,Cefixime,Beximco Pharma,44,277,91,62.67,75.46,2026-09-19
2024-11-01,Doxycycline,Square Pharma,11,346,62,13.17,19.63,2025-05-01
2024-12-28,Salbutamol,Renata Ltd,21,191,63,6.81,8.3,2026-04-27
2024-09-08,Amoxicillin,Renata Ltd,12,411,75,79.76,95.09,2026-03-05
2024-01-02,Omeprazole,Incepta Pharma,29,305,90,18.92,26.81,2025-01-07
2024-12-18,Amoxicillin,Renata Ltd,33,319,72,43.18,49.17,2025-07-16
2024-11-27,Insulin,Renata Ltd,10,473,56,98.3,140.09,2026-07-16
2024-03-01,Napa Extra,ACME Labs,8,409,89,46.98,63.74,2025-08-13
2024-10-09,Ibuprofen,Incepta Pharma,29,136,49,86.03,111.21,2026-09-03
2024-08-21,Insulin,Square Pharma,39,148,112,56.09,67.21,2025-12-07
2024-05-13,Vitamin C,Incepta Pharma,8,77,44,20.82,25.6,2026-03-17
2024-02-03,ORS,Incepta Pharma,7,89,103,94.55,130.71,2024-11-24
2024-03-05,Cefixime,Renata Ltd,41,428,71,51.79,68.07,2025-09-30
2024-12-22,Omeprazole,Beximco Pharma,7,468,123,80.14,114.29,2026-08-05
